"행정구역","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0세","2025년04월_남_1세","2025년04월_남_2세","2025년04월_남_3세","2025년04월_남_4세","2025년04월_남_5세","2025년04월_남_6세","2025년04월_남_7세","2025년04월_남_8세","2025년04월_남_9세","2025년04월_남_10세","2025년04월_남_11세","2025년04월_남_12세","2025년04월_남_13세","2025년04월_남_14세","2025년04월_남_15세","2025년04월_남_16세","2025년04월_남_17세","2025년04월_남_18세","2025년04월_남_19세","2025년04월_남_20세","2025년04월_남_21세","2025년04월_남_22세","2025년04월_남_23세","2025년04월_남_24세","2025년04월_남_25세","2025년04월_남_26세","2025년04월_남_27세","2025년04월_남_28세","2025년04월_남_29세","2025년04월_남_30세","2025년04월_남_31세","2025년04월_남_32세","2025년04월_남_33세","2025년04월_남_34세","2025년04월_남_35세","2025년04월_남_36세","2025년04월_남_37세","2025년04월_남_38세","2025년04월_남_39세","2025년04월_남_40세","2025년04월_남_41세","2025년04월_남_42세","2025년04월_남_43세","2025년04월_남_44세","2025년04월_남_45세","2025년04월_남_46세","2025년04월_남_47세","2025년04월_남_48세","2025년04월_남_49세","2025년04월_남_50세","2025년04월_남_51세","2025년04월_남_52세","2025년04월_남_53세","2025년04월_남_54세","2025년04월_남_55세","2025년04월_남_56세","2025년04월_남_57세","2025년04월_남_58세","2025년04월_남_59세","2025년04월_남_60세","2025년04월_남_61세","2025년04월_남_62세","2025년04월_남_63세","2025년04월_남_64세","2025년04월_남_65세","2025년04월_남_66세","2025년04월_남_67세","2025년04월_남_68세","2025년04월_남_69세","2025년04월_남_70세","2025년04월_남_71세","2025년04월_남_72세","2025년04월_남_73세","2025년04월_남_74세","2025년04월_남_75세","2025년04월_남_76세","2025년04월_남_77세","2025년04월_남_78세","2025년04월_남_79세","2025년04월_남_80세","2025년04월_남_81세","2025년04월_남_82세","2025년04월_남_83세","2025년04월_남_84세","2025년04월_남_85세","2025년04월_남_86세","2025년04월_남_87세","2025년04월_남_88세","2025년04월_남_89세","2025년04월_남_90세","2025년04월_남_91세","2025년04월_남_92세","2025년04월_남_93세","2025년04월_남_94세","2025년04월_남_95세","2025년04월_남_96세","2025년04월_남_97세","2025년04월_남_98세","2025년04월_남_99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0세","2025년04월_여_1세","2025년04월_여_2세","2025년04월_여_3세","2025년04월_여_4세","2025년04월_여_5세","2025년04월_여_6세","2025년04월_여_7세","2025년04월_여_8세","2025년04월_여_9세","2025년04월_여_10세","2025년04월_여_11세","2025년04월_여_12세","2025년04월_여_13세","2025년04월_여_14세","2025년04월_여_15세","2025년04월_여_16세","2025년04월_여_17세","2025년04월_여_18세","2025년04월_여_19세","2025년04월_여_20세","2025년04월_여_21세","2025년04월_여_22세","2025년04월_여_23세","2025년04월_여_24세","2025년04월_여_25세","2025년04월_여_26세","2025년04월_여_27세","2025년04월_여_28세","2025년04월_여_29세","2025년04월_여_30세","2025년04월_여_31세","2025년04월_여_32세","2025년04월_여_33세","2025년04월_여_34세","2025년04월_여_35세","2025년04월_여_36세","2025년04월_여_37세","2025년04월_여_38세","2025년04월_여_39세","2025년04월_여_40세","2025년04월_여_41세","2025년04월_여_42세","2025년04월_여_43세","2025년04월_여_44세","2025년04월_여_45세","2025년04월_여_46세","2025년04월_여_47세","2025년04월_여_48세","2025년04월_여_49세","2025년04월_여_50세","2025년04월_여_51세","2025년04월_여_52세","2025년04월_여_53세","2025년04월_여_54세","2025년04월_여_55세","2025년04월_여_56세","2025년04월_여_57세","2025년04월_여_58세","2025년04월_여_59세","2025년04월_여_60세","2025년04월_여_61세","2025년04월_여_62세","2025년04월_여_63세","2025년04월_여_64세","2025년04월_여_65세","2025년04월_여_66세","2025년04월_여_67세","2025년04월_여_68세","2025년04월_여_69세","2025년04월_여_70세","2025년04월_여_71세","2025년04월_여_72세","2025년04월_여_73세","2025년04월_여_74세","2025년04월_여_75세","2025년04월_여_76세","2025년04월_여_77세","2025년04월_여_78세","2025년04월_여_79세","2025년04월_여_80세","2025년04월_여_81세","2025년04월_여_82세","2025년04월_여_83세","2025년04월_여_84세","2025년04월_여_85세","2025년04월_여_86세","2025년04월_여_87세","2025년04월_여_88세","2025년04월_여_89세","2025년04월_여_90세","2025년04월_여_91세","2025년04월_여_92세","2025년04월_여_93세","2025년04월_여_94세","2025년04월_여_95세","2025년04월_여_96세","2025년04월_여_97세","2025년04월_여_98세","2025년04월_여_99세","2025년04월_여_100세 이상"
"경기도 의정부시 (4115000000)","226,659","226,659","1,066","1,100","1,222","1,314","1,368","1,410","1,574","1,613","1,797","1,973","1,972","1,935","2,019","2,022","2,136","1,908","2,051","2,258","2,123","2,007","2,013","2,316","2,387","2,569","2,898","3,045","3,031","3,030","3,158","3,351","3,300","3,321","3,387","3,399","3,036","3,019","2,761","2,868","2,917","2,957","3,029","3,406","3,620","3,905","3,821","3,852","3,362","3,310","3,241","3,459","3,697","3,954","4,151","4,331","4,355","4,127","4,283","3,790","3,756","3,673","3,881","3,362","3,945","3,634","3,941","3,663","3,238","3,108","2,717","2,542","2,608","1,911","2,052","1,479","1,443","1,447","1,457","1,461","1,411","976","1,058","942","1,045","917","707","636","543","456","350","254","224","153","124","64","46","34","32","17","11","6","11","234,983","234,983","1,076","1,051","1,183","1,195","1,251","1,359","1,383","1,490","1,671","1,799","1,826","1,798","1,953","1,989","2,002","1,885","1,924","2,019","1,942","1,947","2,113","2,253","2,265","2,567","3,055","2,970","3,012","3,205","3,107","3,164","3,112","3,104","3,114","3,238","2,842","2,857","2,695","2,783","2,683","2,883","2,870","3,195","3,331","3,624","3,697","3,506","3,293","3,318","3,198","3,420","3,824","4,215","4,321","4,466","4,509","4,299","4,503","4,085","3,999","4,004","3,799","3,625","4,017","3,839","4,212","3,801","3,441","3,325","3,083","2,890","3,007","2,280","2,339","1,863","1,735","1,896","1,875","1,918","1,862","1,379","1,487","1,394","1,540","1,445","1,208","1,110","979","828","733","633","489","404","303","196","168","137","98","90","42","16","55"
"경기도 안양시 (4117000000)","277,333","277,333","1,838","1,629","1,722","1,548","1,684","1,647","1,760","1,911","2,071","2,408","2,295","2,346","2,471","2,573","2,612","2,462","2,577","2,795","2,518","2,533","2,635","2,747","2,821","2,926","3,466","3,581","3,713","3,841","4,133","4,311","4,393","4,582","4,728","4,774","4,599","4,363","4,326","4,214","4,074","4,157","3,973","4,160","4,495","4,643","4,438","4,285","3,852","3,970","3,861","4,074","4,308","4,584","4,700","4,888","4,930","4,576","4,928","4,469","4,332","4,501","4,420","3,997","4,672","4,382","4,851","4,419","4,135","3,756","3,317","3,270","3,244","2,438","2,466","1,894","1,715","1,832","1,600","1,544","1,452","962","978","903","1,032","870","632","597","514","385","318","249","227","129","130","85","55","48","19","19","9","8","9","285,033","285,033","1,722","1,538","1,557","1,592","1,570","1,650","1,719","1,906","2,019","2,276","2,314","2,201","2,316","2,447","2,503","2,268","2,401","2,569","2,469","2,437","2,387","2,638","2,610","2,742","3,449","3,360","3,405","3,612","3,778","3,943","4,118","4,275","4,474","4,525","4,155","4,130","4,058","3,962","3,790","3,825","3,673","4,089","4,125","4,496","4,371","4,447","3,978","4,097","4,068","4,269","4,516","4,983","4,882","5,164","5,254","5,113","5,329","4,831","4,669","4,714","4,779","4,140","5,008","4,824","5,346","4,987","4,342","3,994","3,654","3,451","3,327","2,544","2,584","2,142","1,895","1,904","1,872","1,892","1,847","1,277","1,320","1,389","1,454","1,408","1,121","998","958","917","803","678","577","440","372","276","213","155","136","97","55","27","52"
"경기도 안양시 만안구 (4117100000)","116,552","116,552","715","610","629","577","605","594","578","643","669","761","760","722","797","839","825","803","881","994","912","927","1,016","1,119","1,194","1,226","1,489","1,498","1,621","1,699","1,759","1,881","1,883","2,047","2,035","1,958","1,907","1,746","1,756","1,709","1,650","1,697","1,539","1,647","1,803","1,864","1,816","1,664","1,541","1,544","1,503","1,646","1,681","1,836","1,914","2,018","2,048","1,934","2,102","1,970","1,987","2,079","2,026","1,910","2,211","2,039","2,333","2,068","1,926","1,816","1,583","1,530","1,521","1,182","1,237","946","872","933","841","799","729","506","497","479","538","470","312","298","257","197","153","131","104","69","60","42","28","22","7","4","3","4","2","117,310","117,310","652","606","630","628","597","580","620","644","649","748","735","696","689","750","784","744","811","862","929","938","944","1,095","1,094","1,128","1,455","1,458","1,390","1,542","1,591","1,602","1,745","1,817","1,845","1,817","1,575","1,620","1,588","1,510","1,446","1,479","1,339","1,468","1,495","1,603","1,573","1,584","1,420","1,491","1,492","1,538","1,676","1,894","1,889","2,110","2,161","2,128","2,316","2,088","2,115","2,121","2,128","1,841","2,288","2,168","2,517","2,286","2,094","1,878","1,715","1,617","1,660","1,246","1,273","1,090","961","932","932","985","928","660","664","690","750","688","542","501","496","461","377","322","264","204","165","120","90","60","66","45","28","12","32"
"경기도 안양시 동안구 (4117300000)","160,781","160,781","1,123","1,019","1,093","971","1,079","1,053","1,182","1,268","1,402","1,647","1,535","1,624","1,674","1,734","1,787","1,659","1,696","1,801","1,606","1,606","1,619","1,628","1,627","1,700","1,977","2,083","2,092","2,142","2,374","2,430","2,510","2,535","2,693","2,816","2,692","2,617","2,570","2,505","2,424","2,460","2,434","2,513","2,692","2,779","2,622","2,621","2,311","2,426","2,358","2,428","2,627","2,748","2,786","2,870","2,882","2,642","2,826","2,499","2,345","2,422","2,394","2,087","2,461","2,343","2,518","2,351","2,209","1,940","1,734","1,740","1,723","1,256","1,229","948","843","899","759","745","723","456","481","424","494","400","320","299","257","188","165","118","123","60","70","43","27","26","12","15","6","4","7","167,723","167,723","1,070","932","927","964","973","1,070","1,099","1,262","1,370","1,528","1,579","1,505","1,627","1,697","1,719","1,524","1,590","1,707","1,540","1,499","1,443","1,543","1,516","1,614","1,994","1,902","2,015","2,070","2,187","2,341","2,373","2,458","2,629","2,708","2,580","2,510","2,470","2,452","2,344","2,346","2,334","2,621","2,630","2,893","2,798","2,863","2,558","2,606","2,576","2,731","2,840","3,089","2,993","3,054","3,093","2,985","3,013","2,743","2,554","2,593","2,651","2,299","2,720","2,656","2,829","2,701","2,248","2,116","1,939","1,834","1,667","1,298","1,311","1,052","934","972","940","907","919","617","656","699","704","720","579","497","462","456","426","356","313","236","207","156","123","95","70","52","27","15","20"
"경기도 부천시 (4119000000)","377,470","377,470","1,601","1,587","1,728","1,814","2,002","1,997","2,215","2,384","2,576","2,874","2,984","2,886","3,292","3,181","3,191","3,168","3,183","3,563","3,399","3,171","3,253","3,619","3,665","3,951","4,810","4,882","4,986","5,217","5,524","5,612","6,093","5,966","5,972","5,853","5,313","5,152","5,158","5,031","4,885","5,168","5,090","5,527","5,996","6,332","6,204","6,124","5,474","5,581","5,369","5,689","5,889","6,601","6,599","7,008","6,781","6,730","7,075","6,223","6,416","6,541","6,741","5,953","7,261","6,721","7,519","7,020","6,254","5,850","5,286","4,803","4,720","3,452","3,522","3,039","2,480","2,642","2,371","2,287","2,081","1,420","1,392","1,273","1,424","1,225","886","804","660","513","433","349","260","205","136","102","92","38","37","25","14","10","15","387,882","387,882","1,517","1,560","1,646","1,783","1,792","1,912","2,133","2,188","2,514","2,641","2,861","2,798","3,030","3,070","3,115","2,988","3,008","3,429","3,204","3,052","3,203","3,477","3,391","3,886","4,613","4,818","4,952","5,165","5,266","5,367","5,442","5,358","5,445","5,451","5,058","4,848","4,705","4,695","4,672","4,853","4,690","5,261","5,653","6,035","5,996","6,015","5,381","5,501","5,202","5,686","6,097","6,609","6,686","6,995","7,365","7,180","7,607","7,160","6,838","7,072","7,474","6,349","7,570","7,364","8,098","7,467","6,570","6,018","5,708","5,114","5,230","3,796","3,894","3,142","2,741","2,929","2,709","2,722","2,524","1,712","1,911","1,945","2,144","1,951","1,579","1,487","1,419","1,133","1,056","957","759","617","470","347","290","216","189","119","82","47","98"
"경기도 부천시 원미구 (4119200000)","190,411","190,411","874","791","915","905","1,018","973","1,144","1,225","1,290","1,505","1,556","1,454","1,680","1,620","1,617","1,622","1,645","1,859","1,717","1,621","1,680","1,932","1,897","2,074","2,480","2,585","2,529","2,754","2,880","2,927","3,233","3,124","3,101","3,103","2,794","2,700","2,702","2,632","2,545","2,738","2,584","2,876","3,054","3,187","3,106","3,114","2,684","2,775","2,676","2,897","2,923","3,355","3,232","3,485","3,336","3,399","3,553","3,140","3,163","3,176","3,319","2,888","3,629","3,301","3,792","3,518","3,135","2,860","2,537","2,321","2,303","1,670","1,719","1,429","1,226","1,251","1,089","1,089","938","663","631","622","652","541","413","352","303","236","208","172","123","113","67","49","40","19","12","6","9","4","6","197,605","197,605","800","824","859","912","952","966","1,087","1,096","1,299","1,327","1,476","1,426","1,548","1,562","1,593","1,517","1,561","1,801","1,674","1,606","1,717","1,874","1,798","2,097","2,533","2,646","2,707","2,795","2,825","2,936","2,975","2,901","2,912","2,928","2,711","2,634","2,551","2,526","2,574","2,569","2,440","2,774","2,948","3,115","3,130","3,062","2,800","2,819","2,726","2,897","3,100","3,392","3,473","3,582","3,773","3,635","3,777","3,518","3,385","3,503","3,757","3,184","3,799","3,691","4,013","3,634","3,181","2,920","2,717","2,499","2,439","1,755","1,877","1,474","1,274","1,317","1,248","1,267","1,163","773","899","853","964","883","720","691","640","534","478","419","351","309","248","159","151","100","104","60","43","20","53"
"경기도 부천시 소사구 (4119400000)","110,962","110,962","515","571","578","664","701","748","731","826","892","924","963","951","1,048","1,017","998","983","950","1,026","1,034","903","944","974","962","1,052","1,294","1,257","1,345","1,330","1,458","1,495","1,601","1,687","1,620","1,631","1,520","1,526","1,534","1,536","1,514","1,554","1,615","1,727","1,910","1,991","1,979","1,901","1,762","1,800","1,639","1,724","1,797","1,863","1,871","1,999","1,885","1,765","1,816","1,620","1,709","1,772","1,811","1,613","1,946","1,859","2,040","1,954","1,795","1,690","1,590","1,457","1,386","1,089","1,080","1,002","767","878","818","742","704","460","474","392","488","396","301","289","216","166","143","114","84","57","44","26","37","13","13","12","3","4","7","115,530","115,530","521","535","532","626","584","687","739","749","836","898","931","954","987","962","984","949","927","1,019","969","891","874","944","933","1,042","1,198","1,201","1,266","1,357","1,392","1,379","1,435","1,521","1,574","1,619","1,522","1,473","1,405","1,458","1,398","1,525","1,546","1,656","1,796","1,956","1,885","1,926","1,737","1,706","1,564","1,685","1,776","1,882","1,856","1,932","2,013","1,963","2,084","1,986","1,853","2,051","2,130","1,819","2,068","2,054","2,373","2,216","2,011","1,853","1,829","1,600","1,688","1,275","1,224","1,042","911","984","894","838","816","514","604","611","641","581","481","462","415","323","339","313","236","186","138","115","75","62","50","37","25","19","29"
"경기도 부천시 오정구 (4119600000)","76,097","76,097","212","225","235","245","283","276","340","333","394","445","465","481","564","544","576","563","588","678","648","647","629","713","806","825","1,036","1,040","1,112","1,133","1,186","1,190","1,259","1,155","1,251","1,119","999","926","922","863","826","876","891","924","1,032","1,154","1,119","1,109","1,028","1,006","1,054","1,068","1,169","1,383","1,496","1,524","1,560","1,566","1,706","1,463","1,544","1,593","1,611","1,452","1,686","1,561","1,687","1,548","1,324","1,300","1,159","1,025","1,031","693","723","608","487","513","464","456","439","297","287","259","284","288","172","163","141","111","82","63","53","35","25","27","15","6","12","7","2","2","2","74,747","74,747","196","201","255","245","256","259","307","343","379","416","454","418","495","546","538","522","520","609","561","555","612","659","660","747","882","971","979","1,013","1,049","1,052","1,032","936","959","904","825","741","749","711","700","759","704","831","909","964","981","1,027","844","976","912","1,104","1,221","1,335","1,357","1,481","1,579","1,582","1,746","1,656","1,600","1,518","1,587","1,346","1,703","1,619","1,712","1,617","1,378","1,245","1,162","1,015","1,103","766","793","626","556","628","567","617","545","425","408","481","539","487","378","334","364","276","239","225","172","122","84","73","64","54","35","22","14","8","16"
"경기도 광명시 (4121000000)","138,680","138,680","772","785","732","774","770","774","944","996","1,128","1,290","1,258","1,245","1,403","1,438","1,441","1,415","1,426","1,514","1,455","1,481","1,478","1,518","1,443","1,535","1,666","1,744","1,682","1,735","1,769","1,819","1,991","2,005","2,082","2,199","2,009","1,947","1,915","1,858","1,808","1,912","1,900","2,109","2,288","2,407","2,308","2,342","2,142","2,193","2,133","2,245","2,432","2,567","2,618","2,615","2,507","2,427","2,555","2,125","2,183","2,235","2,297","1,937","2,157","2,101","2,221","2,083","1,936","1,816","1,645","1,604","1,666","1,206","1,197","1,006","876","874","854","835","769","463","530","439","549","445","319","302","251","188","159","135","92","78","51","30","19","15","16","11","3","8","10","144,719","144,719","713","696","729","733","755","838","890","961","1,081","1,201","1,210","1,211","1,387","1,331","1,402","1,293","1,432","1,500","1,459","1,314","1,356","1,321","1,314","1,519","1,659","1,727","1,634","1,799","1,698","1,814","1,811","1,941","1,969","2,021","1,864","1,835","1,805","1,780","1,783","1,879","1,825","2,072","2,323","2,509","2,474","2,440","2,257","2,341","2,244","2,408","2,494","2,633","2,660","2,673","2,652","2,546","2,617","2,293","2,278","2,161","2,260","1,929","2,331","2,248","2,514","2,435","2,205","2,067","1,965","1,828","1,823","1,405","1,415","1,189","971","1,092","998","1,029","983","604","704","700","829","791","546","509","501","409","365","379","270","220","168","124","92","88","54","32","32","16","34"
"경기도 평택시 (4122000000)","315,374","315,374","2,170","1,982","2,057","2,114","2,149","2,323","2,497","2,641","2,780","3,076","3,088","2,848","3,156","3,028","3,112","2,879","2,823","2,996","2,819","2,487","2,659","2,851","3,029","3,248","4,040","4,540","4,613","5,236","5,311","5,792","5,789","5,921","6,152","5,920","5,454","5,225","5,059","4,862","4,866","5,062","4,859","5,202","5,781","6,069","6,078","5,851","5,200","5,208","4,836","5,086","5,327","5,672","5,526","5,814","5,683","5,321","5,444","4,798","4,582","4,667","4,692","3,956","4,540","4,158","4,436","3,727","3,505","3,115","2,718","2,615","2,472","1,853","1,909","1,599","1,315","1,424","1,287","1,347","1,272","847","879","830","945","834","671","601","442","423","356","275","197","150","101","67","45","36","28","18","14","3","14","285,323","285,323","2,008","1,895","1,960","2,146","2,187","2,242","2,409","2,506","2,704","2,970","2,944","2,849","3,059","2,931","3,011","2,737","2,764","2,861","2,602","2,330","2,402","2,446","2,548","2,843","3,407","3,627","3,560","3,736","3,771","4,187","4,155","4,475","4,485","4,512","4,222","3,992","4,089","3,928","3,988","4,039","4,035","4,374","4,888","5,111","4,952","4,827","4,508","4,402","4,160","4,480","4,649","5,054","4,980","4,864","4,963","4,942","5,088","4,442","4,235","4,118","4,245","3,487","3,984","3,851","4,311","3,714","3,404","2,939","2,751","2,741","2,759","2,043","2,183","1,799","1,652","1,775","1,661","1,700","1,572","1,175","1,352","1,320","1,443","1,407","1,042","1,049","986","875","770","660","508","404","336","209","168","122","123","66","50","26","62"
"경기도 동두천시 (4125000000)","43,208","43,208","143","139","140","153","161","168","219","228","298","303","365","342","356","386","416","395","359","397","415","378","403","426","390","426","535","542","517","497","479","545","538","543","499","493","458","430","364","404","381","455","422","498","550","624","615","642","562","595","628","670","719","768","841","861","841","870","928","851","832","847","784","755","824","862","854","827","747","771","635","626","618","485","473","355","352","380","347","402","381","271","263","260","289","282","227","169","176","134","109","79","69","39","35","22","14","16","11","6","4","2","3","43,487","43,487","115","106","159","146","184","162","193","233","254","284","294","320","338","366","405","415","413","421","379","333","379","395","372","398","473","433","397","466","381","433","433","392","385","413","361","330","342","391","370","425","439","496","550","593","583","593","531","572","569","617","691","744","762","807","852","770","806","708","719","704","743","712","781","815","886","815","818","719","667","665","668","577","605","459","453","456","528","513","539","370","410","418","500","470","400","337","303","263","239","174","150","121","79","58","44","36","35","27","17","7","15"
"경기도 안산시 (4127000000)","315,874","315,874","1,334","1,284","1,280","1,370","1,447","1,526","1,619","1,823","2,032","2,178","2,301","2,320","2,545","2,654","2,852","2,711","2,815","3,275","2,888","2,936","3,140","3,493","3,651","4,167","5,021","5,151","5,026","5,171","5,315","5,491","5,538","5,320","5,380","5,092","4,476","4,363","4,132","3,813","3,845","3,747","3,733","4,075","4,582","4,820","4,831","4,913","4,451","4,699","4,458","5,101","5,445","5,885","6,000","6,198","6,272","6,277","6,790","5,975","6,178","6,241","6,216","5,364","6,242","5,692","6,141","5,277","4,658","4,208","3,563","3,199","2,985","2,153","2,127","1,802","1,526","1,582","1,471","1,328","1,228","894","894","874","945","793","597","563","437","369","348","246","194","130","126","73","56","40","29","16","7","7","28","300,926","300,926","1,239","1,178","1,277","1,352","1,345","1,492","1,600","1,712","1,875","2,185","2,271","2,211","2,428","2,575","2,668","2,452","2,642","3,045","2,843","2,777","3,037","3,260","3,474","3,810","4,412","4,505","4,351","4,524","4,442","4,553","4,429","4,278","4,275","4,177","3,622","3,440","3,262","3,119","3,150","3,231","3,265","3,664","3,923","4,226","4,418","4,421","4,221","4,381","4,288","4,885","5,207","5,881","6,033","6,170","6,550","6,467","6,827","6,195","5,917","5,971","5,885","4,922","5,544","5,226","5,528","4,816","4,239","3,841","3,360","3,087","3,088","2,203","2,371","1,899","1,706","1,819","1,664","1,669","1,631","1,260","1,294","1,360","1,454","1,402","1,209","1,041","1,035","895","818","751","617","453","376","278","216","159","106","96","62","38","80"
"경기도 안산시 상록구 (4127100000)","166,019","166,019","596","546","599","620","676","710","791","928","1,063","1,144","1,261","1,236","1,340","1,452","1,491","1,452","1,487","1,673","1,535","1,605","1,682","1,945","2,035","2,339","2,796","2,814","2,758","2,733","2,784","2,918","2,872","2,717","2,722","2,560","2,173","2,125","1,964","1,808","1,824","1,818","1,853","2,073","2,309","2,448","2,447","2,558","2,350","2,538","2,395","2,695","2,814","3,087","3,257","3,363","3,414","3,431","3,585","3,246","3,333","3,364","3,343","2,875","3,318","3,037","3,239","2,798","2,479","2,166","1,911","1,632","1,606","1,173","1,101","931","799","827","803","735","678","513","512","482","545","460","348","315","254","215","208","147","108","71","73","49","35","29","18","8","3","6","17","159,200","159,200","536","514","554","621","631","757","773","823","952","1,218","1,167","1,201","1,261","1,384","1,447","1,341","1,406","1,567","1,606","1,504","1,650","1,827","1,909","2,121","2,400","2,397","2,312","2,382","2,319","2,347","2,269","2,186","2,130","2,043","1,723","1,612","1,565","1,503","1,556","1,635","1,652","1,952","2,034","2,199","2,314","2,307","2,243","2,318","2,284","2,613","2,756","3,213","3,300","3,285","3,570","3,447","3,722","3,326","3,184","3,252","3,140","2,615","2,889","2,749","2,933","2,575","2,222","2,055","1,766","1,638","1,627","1,214","1,289","997","915","945","929","961","958","735","759","771","865","827","732","606","609","517","461","403","337","259","206","150","100","104","63","57","33","19","50"
"경기도 안산시 단원구 (4127300000)","149,855","149,855","738","738","681","750","771","816","828","895","969","1,034","1,040","1,084","1,205","1,202","1,361","1,259","1,328","1,602","1,353","1,331","1,458","1,548","1,616","1,828","2,225","2,337","2,268","2,438","2,531","2,573","2,666","2,603","2,658","2,532","2,303","2,238","2,168","2,005","2,021","1,929","1,880","2,002","2,273","2,372","2,384","2,355","2,101","2,161","2,063","2,406","2,631","2,798","2,743","2,835","2,858","2,846","3,205","2,729","2,845","2,877","2,873","2,489","2,924","2,655","2,902","2,479","2,179","2,042","1,652","1,567","1,379","980","1,026","871","727","755","668","593","550","381","382","392","400","333","249","248","183","154","140","99","86","59","53","24","21","11","11","8","4","1","11","141,726","141,726","703","664","723","731","714","735","827","889","923","967","1,104","1,010","1,167","1,191","1,221","1,111","1,236","1,478","1,237","1,273","1,387","1,433","1,565","1,689","2,012","2,108","2,039","2,142","2,123","2,206","2,160","2,092","2,145","2,134","1,899","1,828","1,697","1,616","1,594","1,596","1,613","1,712","1,889","2,027","2,104","2,114","1,978","2,063","2,004","2,272","2,451","2,668","2,733","2,885","2,980","3,020","3,105","2,869","2,733","2,719","2,745","2,307","2,655","2,477","2,595","2,241","2,017","1,786","1,594","1,449","1,461","989","1,082","902","791","874","735","708","673","525","535","589","589","575","477","435","426","378","357","348","280","194","170","128","116","55","43","39","29","19","30"
"경기도 고양시 (4128000000)","518,778","518,778","2,651","2,523","2,730","2,854","2,943","3,096","3,473","3,753","4,148","4,602","4,746","4,492","5,048","5,077","5,076","4,881","4,839","5,466","4,810","4,624","4,926","5,282","5,185","5,548","6,645","6,845","6,740","6,929","7,003","7,662","7,599","7,690","7,878","7,860","7,077","7,195","6,917","6,620","6,665","6,913","6,853","7,484","8,290","8,500","8,283","8,478","7,483","7,657","7,655","8,044","8,619","9,513","9,690","10,269","10,436","10,210","9,964","8,726","8,971","8,857","8,823","8,330","9,201","8,597","9,144","8,140","7,371","6,982","6,136","5,807","5,445","4,175","4,114","2,998","2,673","2,875","2,773","2,764","2,704","1,934","1,920","1,872","2,127","2,000","1,510","1,465","1,260","1,004","904","763","580","375","311","231","158","105","85","51","28","16","34","546,503","546,503","2,511","2,385","2,643","2,818","2,815","3,050","3,341","3,563","3,993","4,485","4,400","4,396","4,867","4,824","4,957","4,605","4,781","5,099","4,766","4,440","4,739","5,048","5,008","5,697","6,651","6,855","6,780","7,129","7,090","7,364","7,546","7,464","7,788","7,748","7,386","6,930","6,891","6,557","6,779","7,023","6,827","7,553","8,158","8,904","8,533","8,788","8,016","8,173","8,217","8,471","9,278","10,193","10,439","11,086","10,997","10,577","10,869","9,623","9,252","9,476","9,409","8,352","9,316","8,666","9,141","8,198","7,501","6,831","6,186","5,863","5,791","4,295","4,447","3,487","3,284","3,674","3,623","3,818","3,878","2,724","3,054","3,109","3,339","3,212","2,688","2,605","2,385","2,071","1,923","1,593","1,295","1,086","772","562","491","387","283","191","122","74","135"
"경기도 고양시 덕양구 (4128100000)","240,515","240,515","1,452","1,315","1,476","1,526","1,539","1,623","1,687","1,854","2,042","2,135","2,168","2,016","2,165","2,263","2,129","2,064","1,971","2,165","1,928","1,854","2,028","2,258","2,250","2,401","2,823","2,945","2,939","3,099","3,058","3,510","3,489","3,687","3,832","3,930","3,578","3,680","3,482","3,424","3,436","3,582","3,494","3,770","4,210","4,238","4,088","4,078","3,512","3,549","3,544","3,712","3,878","4,205","4,227","4,558","4,595","4,409","4,408","3,793","4,044","3,924","3,955","3,690","4,123","3,926","4,228","3,773","3,406","3,212","2,793","2,689","2,594","2,057","2,030","1,472","1,299","1,438","1,392","1,368","1,319","973","912","878","1,028","966","749","686","590","456","361","334","247","143","122","96","52","37","33","18","13","6","12","249,926","249,926","1,375","1,299","1,390","1,505","1,463","1,522","1,652","1,757","1,910","2,058","2,080","1,985","2,059","2,151","2,054","1,953","1,979","2,023","1,943","1,887","1,977","2,202","2,181","2,388","2,753","2,846","2,880","3,080","3,297","3,473","3,584","3,640","3,809","3,892","3,761","3,519","3,508","3,263","3,411","3,506","3,485","3,668","3,933","4,070","3,940","4,067","3,595","3,508","3,593","3,623","4,017","4,274","4,383","4,653","4,524","4,419","4,692","4,183","4,008","4,245","4,082","3,633","4,220","3,885","4,224","3,826","3,513","3,191","2,968","2,892","2,845","2,117","2,190","1,770","1,636","1,802","1,798","1,854","1,899","1,322","1,500","1,495","1,589","1,486","1,172","1,197","1,066","931","875","715","533","474","361","243","205","165","120","79","66","29","63"
